Ref ID,Date,ppm,Rep,Plate,Row,Column,Count,Dead,Live
57H,5/25/21,8,1,1,A,1,16,15,1
57H,5/25/21,4,1,1,A,2,13,13,0
57H,5/25/21,2,1,1,A,3,17,15,2
57H,5/25/21,1,1,1,A,4,11,9,2
57H,5/25/21,0.5,1,1,A,5,11,11,0
57H,5/25/21,0.25,1,1,A,6,10,2,8
57H,5/25/21,0.125,1,1,A,7,23,2,21
57H,5/25/21,0.0625,1,1,A,8,12,1,11
57H,5/25/21,0.03125,1,1,A,9,19,2,17
57H,5/25/21,0.015625,1,1,A,10,16,2,14
VC,5/25/21,0,1,1,A,12,17,5,12
57B,5/25/21,4,1,1,B,1,14,14,0
57B,5/25/21,2,1,1,B,2,20,20,0
57B,5/25/21,1,1,1,B,3,11,11,0
57B,5/25/21,0.5,1,1,B,4,10,10,0
57B,5/25/21,0.25,1,1,B,5,10,7,3
57B,5/25/21,0.125,1,1,B,6,12,5,7
57B,5/25/21,0.0625,1,1,B,7,12,0,12
57B,5/25/21,0.03125,1,1,B,8,11,2,9
57B,5/25/21,0.015625,1,1,B,9,16,4,12
57B,5/25/21,0.0078125,1,1,B,10,24,2,22
VC,5/25/21,0,1,1,B,12,17,3,14
57D,5/25/21,4,1,1,C,1,14,13,1
57D,5/25/21,2,1,1,C,2,14,14,0
57D,5/25/21,1,1,1,C,3,14,14,0
57D,5/25/21,0.5,1,1,C,4,10,10,0
57D,5/25/21,0.25,1,1,C,5,12,11,1
57D,5/25/21,0.125,1,1,C,6,8,3,5
57D,5/25/21,0.0625,1,1,C,7,17,1,16
57D,5/25/21,0.03125,1,1,C,8,6,0,6
57D,5/25/21,0.015625,1,1,C,9,12,1,11
57D,5/25/21,0.0078125,1,1,C,10,10,1,9
VC,5/25/21,0,1,1,C,12,16,2,14
57F,5/25/21,4,1,1,D,1,13,13,0
57F,5/25/21,2,1,1,D,2,10,9,1
57F,5/25/21,1,1,1,D,3,16,15,1
57F,5/25/21,0.5,1,1,D,4,12,10,2
57F,5/25/21,0.25,1,1,D,5,15,8,7
57F,5/25/21,0.125,1,1,D,6,15,2,13
57F,5/25/21,0.0625,1,1,D,7,12,1,11
57F,5/25/21,0.03125,1,1,D,8,11,2,9
57F,5/25/21,0.015625,1,1,D,9,11,1,10
57F,5/25/21,0.0078125,1,1,D,10,23,2,21
VC,5/25/21,0,1,1,D,12,14,0,14
57A,5/25/21,16,1,1,E,1,18,18,0
57A,5/25/21,8,1,1,E,2,12,12,0
57A,5/25/21,4,1,1,E,3,11,10,1
57A,5/25/21,2,1,1,E,4,16,15,1
